Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,21,3.4,1.2,1.7,2.2,1.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,574,94.3,95.9,94.7,-1.60000000000001,-0.400000000000006,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,10,1.6,0.6,0.8,1,0.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,,,1.5,2,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,18,2.1,1.1,1.5,1,0.6,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,833,96,96.3,95.2,-0.299999999999997,0.799999999999997,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,,,1.4,2,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,,,1.3,1.9,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,1167,97.9,96.6,95.8,1.30000000000001,2.10000000000001,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,10,0.8,0.9,1.2,-0.1,-0.4,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,,,5.5,7.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,37,88.1,86.8,83.7,1.3,4.39999999999999,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,,,1.8,2.3,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,110,38.3,24,25.1,14.3,13.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,70,24.4,47.6,44.3,-23.2,-19.9,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,89,31,15.3,16.4,15.7,14.6,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,14,4.9,11.4,12.6,-6.5,-7.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,301,43.2,25,26,18.2,17.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,181,26,47,43.7,-21,-17.7,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,189,27.1,13.2,14,13.9,13.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,24,3.4,13.4,15,-10,-11.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,687,36.3,20.7,21.9,15.6,14.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,617,32.6,53.8,50.3,-21.2,-17.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,460,24.3,13.3,14.1,11,10.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,109,5.8,11.1,12.6,-5.3,-6.8,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,11,0.6,0.9,0.9,-0.3,-0.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,23,30.3,26.9,27.6,3.4,2.7,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,25,32.9,46.2,43.7,-13.3,-10.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,22,28.9,13.8,14.6,15.1,14.3,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,,,9.8,11,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,0,0,3.1,2.9,-3.1,-2.9,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,1463,20,11.6,12.5,8.4,7.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,3930,53.7,69.3,66.2,-15.6,-12.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,1427,19.5,10.5,11.3,9,8.2,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,463,6.3,7.8,9.1,-1.5,-2.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,30,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,1349,14.4,10.4,11.2,4,3.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,6045,64.5,71.3,68.5,-6.8,-4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,1410,15,10.2,10.9,4.8,4.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,527,5.6,7.5,8.7,-1.9,-3.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,35,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,1258,27.1,14.9,16.1,12.2,11,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,2007,43.2,63.7,60,-20.5,-16.8,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,1097,23.6,12.2,13.3,11.4,10.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,264,5.7,8.2,9.6,-2.5,-3.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,18,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,1100,9.6,9.2,9.7,0.4,-0.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,8731,76.6,76.1,74.1,0.5,2.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,1054,9.2,8.4,9,0.799999999999999,0.199999999999999,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,484,4.2,5.6,6.5,-1.4,-2.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,28,0.2,0.5,0.5,-0.3,-0.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,229,48.1,52.2,52.4,-4.1,-4.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,60,12.6,32.7,33.7,-20.1,-21.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,12,2.5,2.1,2.5,0.4,0,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,165,34.7,9.5,6.8,25.2,27.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,,,2.2,3,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,402,49.9,49.2,49.1,0.699999999999996,0.799999999999997,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,146,18.1,36.7,38,-18.6,-19.9,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,18,2.2,2,2.5,0.2,-0.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,233,28.9,8.9,6,20,22.9,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,,,2.1,3.1,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,86,39.8,52.2,52.5,-12.4,-12.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,31,14.4,30.6,31.9,-16.2,-17.5,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,,,2.4,2.8,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,91,42.1,10.9,7.8,31.2,34.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,,,2.1,2.9,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,823,39.9,32.9,33.2,7,6.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,841,40.8,58.5,59.2,-17.7,-18.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,24,1.2,1.3,1.7,-0.1,-0.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,346,16.8,5.4,3.5,11.4,13.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,13,0.6,1.2,1.8,-0.6,-1.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,15,0.7,0.7,0.5,0,0.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,668,36.2,33.2,32.1,3,4.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,919,49.8,58.5,61.5,-8.7,-11.7,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,16,0.9,1.2,1.4,-0.3,-0.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,216,11.7,5.1,2.7,6.6,9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,17,0.9,1.2,1.7,-0.3,-0.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,662,45.7,41.2,41.1,4.5,4.6,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,361,24.9,46.8,48.3,-21.9,-23.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,17,1.2,1.9,2.5,-0.7,-1.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,384,26.5,7.7,4.8,18.8,21.7,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,17,1.2,0.9,1,0.3,0.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,872,42.5,33.4,33.8,9.1,8.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,681,33.2,57.1,57.6,-23.9,-24.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,41,2,1.5,2.1,0.5,-0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,429,20.9,5.8,3.7,15.1,17.2,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,15,0.7,1.3,2,-0.6,-1.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,16,0.8,0.8,0.8,0,0,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,28,50.9,60.7,62.5,-9.8,-11.6,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,,,23.7,23.6,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,16,29.1,9.7,6.7,19.4,22.4,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,0,0,2.6,2.9,-2.6,-2.9,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,379,37.2,28.1,29.8,9.1,7.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,357,35,49.4,44.5,-14.4,-9.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,138,13.5,8.9,10.8,4.6,2.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,17,1.7,0.8,0.5,0.9,1.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,71,7,10,11.4,-3,-4.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,3.2,0.6,0.7,2.6,2.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,24,2.4,2.2,2.3,0.2,0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,18,38.3,41.2,43.1,-2.90000000000001,-4.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,16,34,33.8,28.5,0.200000000000003,5.5,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,,,10.6,12.9,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,,,6.7,7.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,56,38.1,33.1,35.1,5,3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,35,23.8,41.1,35.5,-17.3,-11.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,31,21.1,11.5,13.9,9.6,7.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,10,6.8,8.7,9.9,-1.9,-3.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.9,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,,,4,4.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,177,43.6,31.5,33.3,12.1,10.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,107,26.4,44.6,39.6,-18.2,-13.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,51,12.6,9.6,11.5,3,1.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,14,3.4,0.9,0.5,2.5,2.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,28,6.9,9.7,11.1,-2.8,-4.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,3.9,0.8,0.8,3.1,3.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,13,3.2,2.9,3.1,0.3,0.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,256,11.7,11.7,12.9,0,-1.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,1571,72,70.8,66.1,1.2,5.90000000000001,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,113,5.2,6,7.9,-0.8,-2.7,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,14,0.6,0.9,0.4,-0.3,0.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,214,9.8,9.4,11.6,0.4,-1.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,506,15.1,10.7,12,4.4,3.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,2214,65.9,71.3,65.6,-5.39999999999999,0.300000000000011,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,265,7.9,6.3,8.3,1.6,-0.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,33,1,0.7,0.4,0.3,0.6,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,310,9.2,9.5,11.9,-0.300000000000001,-2.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,0.6,0.4,0.5,0.2,0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,14,0.4,1.1,1.2,-0.7,-0.8,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,504,26.7,19.2,21.2,7.5,5.5,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,863,45.8,60,53.8,-14.2,-8,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,277,14.7,8.3,10.6,6.4,4.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,26,1.4,0.9,0.5,0.5,0.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,150,8,9.5,11.4,-1.5,-3.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,1.8,0.5,0.6,1.3,1.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,32,1.7,1.6,1.7,0.1,0,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,576,17.9,12.5,14.1,5.4,3.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,1863,58,67.9,61.9,-9.90000000000001,-3.9,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,346,10.8,6.9,9.1,3.9,1.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,39,1.2,0.8,0.5,0.4,0.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,316,9.8,9.9,12.4,-0.1,-2.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,1.2,0.5,0.6,0.7,0.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,33,1,1.4,1.5,-0.4,-0.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,192,28.9,15.6,21.4,13.3,7.5,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,299,45,67.2,57.3,-22.2,-12.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,144,21.7,9.7,11.5,12,10.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,20,3,5.8,8.3,-2.8,-5.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
